Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,5.010000,5.020000,4.960000,5.010000,2.928100,5305375
2014-04-09,4.990000,5.030000,4.980000,5.000000,2.922255,3425150
2014-04-10,4.990000,5.020000,4.990000,5.010000,2.928100,2250102
2014-04-11,5.000000,5.140000,5.000000,5.120000,2.992389,10449725
2014-04-14,5.100000,5.270000,5.080000,5.250000,3.068368,12019125
2014-04-15,5.190000,5.250000,5.180000,5.230000,3.056679,6920250
2014-04-16,5.190000,5.250000,5.190000,5.220000,3.050834,5431135
2014-04-17,5.250000,5.280000,5.220000,5.220000,3.050834,24677437
2014-04-22,5.170000,5.300000,5.170000,5.270000,3.080057,16864297
2014-04-23,5.230000,5.280000,5.170000,5.230000,3.056679,5869125
2014-04-24,5.230000,5.290000,5.220000,5.270000,3.080057,26039500
2014-04-25,5.250000,5.290000,5.230000,5.270000,3.080057,6797215
2014-04-28,5.240000,5.290000,5.240000,5.290000,3.091746,8602250
2014-04-29,5.290000,5.290000,5.240000,5.270000,3.080057,5560250
2014-04-30,5.250000,5.350000,5.250000,5.330000,3.115124,11156050
2014-05-02,5.330000,5.330000,5.290000,5.320000,3.109280,41353500
2014-05-05,5.290000,5.330000,5.290000,5.320000,3.109280,3365523
2014-05-07,5.300000,5.310000,5.260000,5.260000,3.074212,28201725
2014-05-08,5.300000,5.300000,5.220000,5.270000,3.080057,2639500
2014-05-09,5.230000,5.300000,5.230000,5.300000,3.097591,3980100
2014-05-12,5.290000,5.290000,5.230000,5.290000,3.091746,6879100
2014-05-13,5.270000,5.290000,5.240000,5.280000,3.085902,4354125
2014-05-14,5.240000,5.290000,5.240000,5.290000,3.091746,2756660
2014-05-15,5.260000,5.280000,5.230000,5.240000,3.062524,5018551
2014-05-16,5.210000,5.240000,5.200000,5.240000,3.062524,2745875
2014-05-19,5.250000,5.270000,5.220000,5.260000,3.074212,6364140
2014-05-20,5.250000,5.270000,5.220000,5.270000,3.080057,5570125
2014-05-21,5.240000,5.270000,5.230000,5.270000,3.080057,1865500
2014-05-22,5.250000,5.290000,5.240000,5.270000,3.080057,24253750
2014-05-23,5.250000,5.300000,5.250000,5.290000,3.091746,6186535
2014-05-26,5.260000,5.290000,5.260000,5.290000,3.091746,2054781
2014-05-27,5.270000,5.300000,5.270000,5.290000,3.091746,2388725
2014-05-28,5.250000,5.300000,5.240000,5.290000,3.091746,6176875
2014-05-29,5.270000,5.300000,5.270000,5.290000,3.091746,4178064
2014-05-30,5.280000,5.280000,5.240000,5.260000,3.074212,28714250
2014-06-03,5.270000,5.280000,5.250000,5.250000,3.068368,7012237
2014-06-04,5.230000,5.260000,5.220000,5.240000,3.062524,5960125
2014-06-05,5.230000,5.240000,5.210000,5.220000,3.050834,2840879
2014-06-06,5.230000,5.230000,5.210000,5.220000,3.050834,4879644
2014-06-09,5.210000,5.240000,5.210000,5.230000,3.056679,6705421
2014-06-10,5.230000,5.260000,5.210000,5.250000,3.068368,5336750
2014-06-11,5.260000,5.280000,5.230000,5.270000,3.080057,5251750
2014-06-12,5.240000,5.270000,5.230000,5.250000,3.068368,3935880
2014-06-13,5.230000,5.260000,5.230000,5.250000,3.068368,5306058
2014-06-16,5.240000,5.320000,5.230000,5.310000,3.103434,24573000
2014-06-17,5.290000,5.310000,5.270000,5.300000,3.097591,6143125
2014-06-18,5.270000,5.290000,5.260000,5.280000,3.085902,4253306
2014-06-19,5.280000,5.280000,5.240000,5.270000,3.080057,4636450
2014-06-20,5.250000,5.290000,5.250000,5.260000,3.074212,6470059
2014-06-23,5.260000,5.290000,5.240000,5.260000,3.074212,9042478
2014-06-24,5.250000,5.260000,5.230000,5.250000,3.068368,2663575
2014-06-25,5.240000,5.250000,5.230000,5.230000,3.056679,3194673
2014-06-26,5.230000,5.250000,5.230000,5.240000,3.062524,6592125
2014-06-27,5.230000,5.250000,5.220000,5.220000,3.050834,4965281
2014-06-30,5.210000,5.270000,5.210000,5.250000,3.068368,14190663
2014-07-02,5.230000,5.250000,5.230000,5.240000,3.062524,6567488
2014-07-03,5.240000,5.240000,5.220000,5.240000,3.062524,5340500
2014-07-04,5.240000,5.240000,5.220000,5.230000,3.056679,8414372
2014-07-07,5.230000,5.250000,5.220000,5.240000,3.062524,8697270
2014-07-08,5.230000,5.240000,5.220000,5.220000,3.050834,4981737
2014-07-09,5.230000,5.230000,5.200000,5.200000,3.039146,6378133
2014-07-10,5.200000,5.250000,5.200000,5.220000,3.050834,11469500
2014-07-11,5.220000,5.250000,5.210000,5.240000,3.062524,2498875
2014-07-14,5.230000,5.240000,5.220000,5.240000,3.062524,2382260
2014-07-15,5.240000,5.250000,5.220000,5.230000,3.056679,4750000
2014-07-16,5.220000,5.250000,5.220000,5.220000,3.050834,3343575
2014-07-17,5.220000,5.240000,5.220000,5.220000,3.050834,9800375
2014-07-18,5.220000,5.230000,5.210000,5.230000,3.056679,6606935
2014-07-21,5.240000,5.240000,5.220000,5.220000,3.050834,18548375
2014-07-22,5.240000,5.350000,5.230000,5.340000,3.120969,34174215
2014-07-23,5.320000,5.380000,5.300000,5.360000,3.132657,20579000
2014-07-24,5.350000,5.360000,5.320000,5.330000,3.115124,11749250
2014-07-25,5.330000,5.360000,5.310000,5.350000,3.126812,14495250
2014-07-28,5.350000,5.360000,5.320000,5.330000,3.115124,20753625
2014-07-29,5.330000,5.380000,5.330000,5.370000,3.138502,9537174
2014-07-30,5.350000,5.400000,5.350000,5.400000,3.156036,6712505
2014-07-31,5.390000,5.450000,5.380000,5.410000,3.161880,10405255
2014-08-01,5.440000,5.440000,5.400000,5.410000,3.161880,7328255
2014-08-04,5.410000,5.430000,5.410000,5.410000,3.161880,10438598
2014-08-05,5.270000,5.290000,5.230000,5.260000,3.171104,7712333
2014-08-06,5.240000,5.280000,5.220000,5.270000,3.177133,5964000
2014-08-07,5.250000,5.260000,5.240000,5.250000,3.165075,4954963
2014-08-08,5.240000,5.250000,5.230000,5.230000,3.153018,6981250
2014-08-11,5.230000,5.240000,5.210000,5.220000,3.146989,7644082
2014-08-12,5.220000,5.240000,5.200000,5.220000,3.146989,4299000
2014-08-13,5.210000,5.230000,5.200000,5.210000,3.140961,6589000
2014-08-14,5.220000,5.230000,5.200000,5.230000,3.153018,7016577
2014-08-15,5.220000,5.240000,5.220000,5.230000,3.153018,6258075
2014-08-18,5.230000,5.240000,5.220000,5.240000,3.159047,4948193
2014-08-19,5.230000,5.240000,5.210000,5.220000,3.146989,7631700
2014-08-20,5.210000,5.230000,5.210000,5.220000,3.146989,9711625
2014-08-21,5.220000,5.230000,5.200000,5.210000,3.140961,7985031
2014-08-22,5.200000,5.200000,5.180000,5.200000,3.134932,12148216
2014-08-25,5.190000,5.200000,5.180000,5.180000,3.122875,6272250
2014-08-26,5.180000,5.190000,5.140000,5.160000,3.110817,8276900
2014-08-27,5.160000,5.160000,5.130000,5.150000,3.104788,6884375
2014-08-28,5.150000,5.150000,5.100000,5.120000,3.086702,13623916
2014-08-29,5.100000,5.150000,5.100000,5.150000,3.104788,10162875
2014-09-01,5.130000,5.170000,5.100000,5.150000,3.104788,7678011
2014-09-02,5.120000,5.180000,5.120000,5.150000,3.104788,4544750
2014-09-03,5.130000,5.180000,5.130000,5.150000,3.104788,5395749
2014-09-04,5.130000,5.180000,5.130000,5.170000,3.116846,4324254
2014-09-05,5.170000,5.190000,5.170000,5.190000,3.128903,6379872
2014-09-08,5.180000,5.240000,5.180000,5.220000,3.146989,3742625
2014-09-10,5.190000,5.260000,5.190000,5.240000,3.159047,5775718
2014-09-11,5.220000,5.230000,5.200000,5.200000,3.134932,7065484
2014-09-12,5.190000,5.200000,5.180000,5.190000,3.128903,3751270
2014-09-15,5.200000,5.210000,5.170000,5.180000,3.122875,8012504
2014-09-16,5.160000,5.170000,5.140000,5.140000,3.098759,5257000
2014-09-17,5.130000,5.160000,5.120000,5.160000,3.110817,6854000
2014-09-18,5.120000,5.140000,5.110000,5.130000,3.092731,7632000
2014-09-19,5.110000,5.130000,5.110000,5.130000,3.092731,7666931
2014-09-22,5.130000,5.180000,5.120000,5.140000,3.098759,8931375
2014-09-23,5.170000,5.190000,5.120000,5.160000,3.110817,5473242
2014-09-24,5.150000,5.190000,5.150000,5.190000,3.128903,5471625
2014-09-25,5.150000,5.170000,5.140000,5.150000,3.104788,3499875
2014-09-26,5.130000,5.180000,5.130000,5.130000,3.092731,3942525
2014-09-29,5.100000,5.150000,5.080000,5.150000,3.104788,9985375
2014-09-30,5.090000,5.120000,5.070000,5.110000,3.080673,9778550
2014-10-03,5.030000,5.090000,5.030000,5.060000,3.050530,7099121
2014-10-06,5.040000,5.140000,5.030000,5.130000,3.092731,4803000
2014-10-07,5.100000,5.150000,5.090000,5.140000,3.098759,4849900
2014-10-08,5.100000,5.150000,5.100000,5.150000,3.104788,4974000
2014-10-09,5.130000,5.190000,5.130000,5.190000,3.128903,4519875
2014-10-10,5.180000,5.190000,5.130000,5.170000,3.116846,5635711
2014-10-13,5.140000,5.200000,5.130000,5.190000,3.128903,5038106
2014-10-14,5.140000,5.240000,5.140000,5.200000,3.134932,6033500
2014-10-15,5.160000,5.200000,5.160000,5.200000,3.134932,2876375
2014-10-16,5.170000,5.220000,5.170000,5.190000,3.128903,12193917
2014-10-17,5.150000,5.190000,5.150000,5.180000,3.122875,8041559
2014-10-20,5.200000,5.200000,5.140000,5.140000,3.098759,11673105
2014-10-21,5.130000,5.160000,5.110000,5.130000,3.092731,5393550
2014-10-22,5.110000,5.160000,5.110000,5.150000,3.104788,5257408
2014-10-23,5.120000,5.150000,5.120000,5.150000,3.104788,3478083
2014-10-24,5.110000,5.160000,5.110000,5.150000,3.104788,2826700
2014-10-27,5.130000,5.150000,5.120000,5.140000,3.098759,1890750
2014-10-28,5.140000,5.180000,5.120000,5.180000,3.122875,6751100
2014-10-29,5.150000,5.180000,5.140000,5.160000,3.110817,5619812
2014-10-30,5.140000,5.160000,5.120000,5.140000,3.098759,2711690
2014-10-31,5.120000,5.140000,5.110000,5.140000,3.098759,3287161
2014-11-03,5.140000,5.150000,5.130000,5.130000,3.092731,2099178
2014-11-04,5.120000,5.160000,5.110000,5.150000,3.104788,6731275
2014-11-05,5.130000,5.150000,5.110000,5.140000,3.098759,4779597
2014-11-06,5.120000,5.140000,5.110000,5.140000,3.098759,6038207
2014-11-07,5.110000,5.130000,5.110000,5.130000,3.092731,4179625
2014-11-10,5.110000,5.130000,5.110000,5.120000,3.086702,4253700
2014-11-11,5.110000,5.130000,5.090000,5.110000,3.080673,7049750
2014-11-12,5.090000,5.120000,5.090000,5.110000,3.080673,4608593
2014-11-13,5.100000,5.120000,5.100000,5.110000,3.080673,3437630
2014-11-14,5.100000,5.140000,5.100000,5.130000,3.092731,6260865
2014-11-17,5.100000,5.150000,5.100000,5.120000,3.086702,4383670
2014-11-18,5.100000,5.140000,5.100000,5.130000,3.092731,6048386
2014-11-19,5.100000,5.120000,5.090000,5.100000,3.074644,9459000
2014-11-20,5.080000,5.100000,5.040000,5.040000,3.038473,13613415
2014-11-21,5.040000,5.080000,5.030000,5.050000,3.044502,9703000
2014-11-24,5.080000,5.090000,5.060000,5.080000,3.062587,3368686
2014-11-25,5.060000,5.080000,5.050000,5.060000,3.050530,5164250
2014-11-26,5.050000,5.080000,5.050000,5.060000,3.050530,7237525
2014-11-27,5.050000,5.090000,5.040000,5.080000,3.062587,8422000
2014-11-28,5.030000,5.070000,5.030000,5.070000,3.056559,7721000
2014-12-01,5.060000,5.060000,5.030000,5.050000,3.044502,4242977
2014-12-02,5.030000,5.050000,5.020000,5.050000,3.044502,5898744
2014-12-03,5.040000,5.060000,5.030000,5.060000,3.050530,2901189
2014-12-04,5.030000,5.070000,5.030000,5.060000,3.050530,6539375
2014-12-05,5.060000,5.080000,5.040000,5.080000,3.062587,7454225
2014-12-08,5.070000,5.080000,5.040000,5.050000,3.044502,6563750
2014-12-09,5.030000,5.050000,5.030000,5.040000,3.038473,7751375
2014-12-10,5.030000,5.060000,5.020000,5.030000,3.032444,8988964
2014-12-11,5.020000,5.050000,5.020000,5.050000,3.044502,2249250
2014-12-12,5.020000,5.130000,5.020000,5.130000,3.092731,6416423
2014-12-15,5.100000,5.120000,5.080000,5.090000,3.068617,4471000
2014-12-16,5.090000,5.100000,5.060000,5.070000,3.056559,4670510
2014-12-17,5.060000,5.070000,5.040000,5.050000,3.044502,3080540
2014-12-18,5.070000,5.100000,5.050000,5.090000,3.068617,2448750
2014-12-19,5.090000,5.100000,5.040000,5.090000,3.068617,7614608
2014-12-22,5.070000,5.090000,5.060000,5.080000,3.062587,3320215
2014-12-23,5.080000,5.120000,5.070000,5.100000,3.074644,5498750
2014-12-24,5.090000,5.110000,5.070000,5.090000,3.068617,1949500
2014-12-29,5.080000,5.150000,5.060000,5.140000,3.098759,7935440
2014-12-30,5.140000,5.140000,5.100000,5.110000,3.080673,2196500
2014-12-31,5.110000,5.140000,5.100000,5.120000,3.086702,1860315
2015-01-02,5.120000,5.130000,5.100000,5.120000,3.086702,3522625
2015-01-05,5.100000,5.130000,5.090000,5.100000,3.074644,4918802
2015-01-06,5.100000,5.120000,5.080000,5.110000,3.080673,7939501
2015-01-07,5.100000,5.130000,5.090000,5.120000,3.086702,2527400
2015-01-08,5.100000,5.140000,5.090000,5.120000,3.086702,26835595
2015-01-09,5.100000,5.130000,5.100000,5.110000,3.080673,2929250
2015-01-12,5.120000,5.120000,5.100000,5.100000,3.074644,2759300
2015-01-13,5.120000,5.120000,5.100000,5.110000,3.080673,3964375
2015-01-14,5.110000,5.120000,5.090000,5.110000,3.080673,2308922
2015-01-15,5.110000,5.130000,5.100000,5.110000,3.080673,3477800
2015-01-16,5.110000,5.130000,5.100000,5.100000,3.074644,6108814
2015-01-19,5.110000,5.130000,5.100000,5.120000,3.086702,3412800
2015-01-20,5.110000,5.140000,5.100000,5.130000,3.092731,3811625
2015-01-21,5.120000,5.140000,5.110000,5.140000,3.098759,4922094
2015-01-22,5.140000,5.150000,5.130000,5.140000,3.098759,6776785
2015-01-23,5.140000,5.190000,5.130000,5.190000,3.128903,15848808
2015-01-26,5.170000,5.250000,5.170000,5.240000,3.159047,10549321
2015-01-27,5.240000,5.250000,5.210000,5.220000,3.146989,7528863
2015-01-28,5.200000,5.250000,5.200000,5.240000,3.159047,5052207
2015-01-29,5.220000,5.240000,5.200000,5.230000,3.153018,10112500
2015-01-30,5.230000,5.250000,5.210000,5.220000,3.146989,14678500
2015-02-02,5.250000,5.370000,5.230000,5.360000,3.231391,24399910
2015-02-03,5.320000,5.430000,5.320000,5.420000,3.267565,17093600
2015-02-04,5.400000,5.410000,5.380000,5.390000,3.249478,7468207
2015-02-05,5.350000,5.390000,5.350000,5.370000,3.237420,5703125
2015-02-06,5.350000,5.390000,5.350000,5.380000,3.243449,4115250
2015-02-09,5.370000,5.400000,5.360000,5.390000,3.249478,8064875
2015-02-10,5.360000,5.500000,5.350000,5.490000,3.309765,19186918
2015-02-11,5.520000,5.520000,5.450000,5.480000,3.303736,16161951
2015-02-12,5.480000,5.490000,5.450000,5.480000,3.303736,13928875
2015-02-13,5.480000,5.480000,5.450000,5.460000,3.291678,15757000
2015-02-16,5.460000,5.500000,5.450000,5.460000,3.291678,22540875
2015-02-17,5.460000,5.470000,5.420000,5.430000,3.273592,14160263
2015-02-18,5.430000,5.450000,5.410000,5.440000,3.279621,8895750
2015-02-23,5.410000,5.470000,5.400000,5.440000,3.279621,13433233
2015-02-24,5.440000,5.520000,5.430000,5.510000,3.321822,21925726
2015-02-25,5.500000,5.540000,5.480000,5.520000,3.327851,24348984
2015-02-26,5.280000,5.340000,5.260000,5.280000,3.302147,11080625
2015-02-27,5.260000,5.290000,5.240000,5.250000,3.283384,9418000
2015-03-02,5.250000,5.260000,5.230000,5.250000,3.283384,8604648
2015-03-03,5.250000,5.260000,5.210000,5.240000,3.277131,7280478
2015-03-04,5.210000,5.260000,5.210000,5.240000,3.277131,14231625
2015-03-05,5.240000,5.280000,5.240000,5.270000,3.295892,6757500
2015-03-06,5.250000,5.280000,5.240000,5.250000,3.283384,9846500
2015-03-09,5.230000,5.240000,5.170000,5.230000,3.270876,11212875
2015-03-10,5.210000,5.240000,5.210000,5.230000,3.270876,5095940
2015-03-11,5.200000,5.240000,5.200000,5.230000,3.270876,4451803
2015-03-12,5.220000,5.230000,5.210000,5.230000,3.270876,4198120
2015-03-13,5.230000,5.250000,5.210000,5.220000,3.264621,7886500
2015-03-16,5.210000,5.240000,5.200000,5.210000,3.258368,4819346
2015-03-17,5.200000,5.220000,5.180000,5.190000,3.245859,8852000
2015-03-18,5.190000,5.210000,5.180000,5.200000,3.252114,3069250
2015-03-19,5.190000,5.210000,5.170000,5.190000,3.245859,11577275
2015-03-20,5.180000,5.240000,5.170000,5.190000,3.245859,11411649
2015-03-23,5.200000,5.230000,5.200000,5.200000,3.252114,2249650
2015-03-24,5.200000,5.280000,5.200000,5.280000,3.302147,7280296
2015-03-25,5.260000,5.280000,5.260000,5.280000,3.302147,1750500
2015-03-26,5.280000,5.280000,5.250000,5.270000,3.295892,3364500
2015-03-27,5.280000,5.350000,5.260000,5.330000,3.333417,10484933
2015-03-30,5.320000,5.360000,5.300000,5.350000,3.345925,6614705
2015-03-31,5.340000,5.340000,5.240000,5.320000,3.327163,9010364
2015-04-01,5.280000,5.280000,5.210000,5.220000,3.264621,13548741
2015-04-02,5.210000,5.210000,5.190000,5.200000,3.252114,11297998
2015-04-08,5.200000,5.230000,5.190000,5.200000,3.252114,8393316
2015-04-09,5.240000,5.250000,5.200000,5.220000,3.264621,8139177
2015-04-10,5.200000,5.240000,5.200000,5.220000,3.264621,10910145
2015-04-13,5.230000,5.250000,5.220000,5.230000,3.270876,17689558
2015-04-14,5.240000,5.240000,5.220000,5.230000,3.270876,16578655
2015-04-15,5.220000,5.250000,5.220000,5.250000,3.283384,4986168
2015-04-16,5.250000,5.250000,5.220000,5.240000,3.277131,7637482
2015-04-17,5.230000,5.250000,5.220000,5.220000,3.264621,11250714
2015-04-20,5.220000,5.230000,5.200000,5.220000,3.264621,9099500
2015-04-21,5.220000,5.250000,5.200000,5.240000,3.277131,7459059
2015-04-22,5.230000,5.250000,5.220000,5.230000,3.270876,7203039
2015-04-23,5.240000,5.240000,5.220000,5.220000,3.264621,4970538
2015-04-24,5.220000,5.240000,5.200000,5.230000,3.270876,11087616
2015-04-27,5.220000,5.240000,5.220000,5.220000,3.264621,8824785
2015-04-28,5.220000,5.250000,5.220000,5.230000,3.270876,4964056
2015-04-29,5.230000,5.240000,5.220000,5.230000,3.270876,5421032
2015-04-30,5.220000,5.300000,5.220000,5.280000,3.302147,6130510
2015-05-04,5.280000,5.340000,5.280000,5.310000,3.320909,9387762
2015-05-05,5.300000,5.340000,5.250000,5.260000,3.289638,9141526
2015-05-06,5.280000,5.290000,5.260000,5.270000,3.295892,2970599
2015-05-07,5.260000,5.290000,5.250000,5.250000,3.283384,8162884
2015-05-08,5.260000,5.270000,5.240000,5.250000,3.283384,9152285
2015-05-11,5.260000,5.280000,5.250000,5.270000,3.295892,4601634
2015-05-12,5.270000,5.280000,5.250000,5.250000,3.283384,3305439
2015-05-13,5.260000,5.270000,5.250000,5.250000,3.283384,4080359
2015-05-14,5.260000,5.270000,5.240000,5.240000,3.277131,8555297
2015-05-15,5.260000,5.310000,5.240000,5.300000,3.314655,12243598
2015-05-18,5.300000,5.330000,5.280000,5.290000,3.308401,6147714
2015-05-19,5.310000,5.320000,5.290000,5.310000,3.320909,2795330
2015-05-20,5.310000,5.310000,5.300000,5.310000,3.320909,3863482
2015-05-21,5.300000,5.330000,5.300000,5.310000,3.320909,6948233
2015-05-22,5.300000,5.330000,5.280000,5.280000,3.302147,7930285
2015-05-26,5.280000,5.300000,5.280000,5.290000,3.308401,8968422
2015-05-27,5.280000,5.300000,5.270000,5.270000,3.295892,6842710
2015-05-28,5.290000,5.290000,5.260000,5.270000,3.295892,6606098
2015-05-29,5.270000,5.280000,5.250000,5.270000,3.295892,5743200
2015-06-01,5.280000,5.280000,5.250000,5.260000,3.289638,7043904
2015-06-02,5.270000,5.270000,5.250000,5.260000,3.289638,4790573
2015-06-03,5.260000,5.290000,5.250000,5.280000,3.302147,4532875
2015-06-04,5.290000,5.290000,5.270000,5.280000,3.302147,5372754
2015-06-05,5.290000,5.300000,5.280000,5.300000,3.314655,6534835
2015-06-08,5.280000,5.300000,5.260000,5.280000,3.302147,8677100
2015-06-09,5.270000,5.290000,5.250000,5.250000,3.283384,9694030
2015-06-10,5.270000,5.270000,5.240000,5.250000,3.283384,12014945
2015-06-11,5.250000,5.260000,5.240000,5.240000,3.277131,4966750
2015-06-12,5.240000,5.250000,5.230000,5.240000,3.277131,14506372
2015-06-15,5.260000,5.260000,5.230000,5.250000,3.283384,4997399
2015-06-16,5.240000,5.260000,5.240000,5.240000,3.277131,6949500
2015-06-17,5.240000,5.290000,5.240000,5.260000,3.289638,5459789
2015-06-18,5.260000,5.300000,5.240000,5.280000,3.302147,3746999
2015-06-19,5.270000,5.400000,5.270000,5.380000,3.364687,12296385
2015-06-22,5.350000,5.370000,5.310000,5.340000,3.339671,5414332
2015-06-23,5.350000,5.390000,5.330000,5.380000,3.364687,4346331
2015-06-24,5.380000,5.390000,5.350000,5.360000,3.352180,2507927
2015-06-25,5.360000,5.380000,5.350000,5.360000,3.352180,2777055
2015-06-26,5.360000,5.370000,5.330000,5.340000,3.339671,5543685
2015-06-29,5.340000,5.350000,5.260000,5.310000,3.320909,8487000
2015-06-30,5.310000,5.360000,5.280000,5.300000,3.314655,6025774
2015-07-02,5.330000,5.350000,5.310000,5.320000,3.327163,2927608
2015-07-03,5.320000,5.360000,5.310000,5.330000,3.333417,4356000
2015-07-06,5.330000,5.340000,5.260000,5.280000,3.302147,9942625
2015-07-07,5.280000,5.330000,5.280000,5.290000,3.308401,7197924
2015-07-08,5.270000,5.280000,5.200000,5.210000,3.258368,19588415
2015-07-09,5.190000,5.250000,5.190000,5.210000,3.258368,9622046
2015-07-10,5.250000,5.250000,5.210000,5.230000,3.270876,15151297
2015-07-13,5.230000,5.300000,5.220000,5.280000,3.302147,12397297
2015-07-14,5.300000,5.400000,5.280000,5.400000,3.377195,9086453
2015-07-15,5.410000,5.420000,5.390000,5.410000,3.383449,19279350
2015-07-16,5.410000,5.430000,5.390000,5.430000,3.395957,9831000
2015-07-17,5.410000,5.440000,5.410000,5.410000,3.383449,13657083
2015-07-20,5.430000,5.430000,5.390000,5.410000,3.383449,11071375
2015-07-21,5.400000,5.430000,5.390000,5.410000,3.383449,13889750
2015-07-22,5.400000,5.420000,5.390000,5.410000,3.383449,11361500
2015-07-23,5.390000,5.420000,5.390000,5.400000,3.377195,11978919
2015-07-24,5.390000,5.410000,5.390000,5.390000,3.370941,7960369
2015-07-27,5.390000,5.410000,5.370000,5.390000,3.370941,13075735
2015-07-28,5.390000,5.400000,5.370000,5.380000,3.364687,20109783
2015-07-29,5.390000,5.410000,5.370000,5.390000,3.370941,15514750
2015-07-30,5.390000,5.460000,5.390000,5.430000,3.395957,18061500
2015-07-31,5.450000,5.460000,5.380000,5.390000,3.370941,28097250
2015-08-03,5.420000,5.450000,5.400000,5.430000,3.395957,15386906
2015-08-04,5.250000,5.260000,5.200000,5.240000,3.401931,20969247
2015-08-05,5.240000,5.270000,5.220000,5.260000,3.414915,7814750
2015-08-06,5.260000,5.300000,5.250000,5.280000,3.427900,9040364
2015-08-07,5.280000,5.300000,5.270000,5.290000,3.434392,7841347
2015-08-10,5.290000,5.330000,5.280000,5.330000,3.460361,10690500
2015-08-11,5.330000,5.360000,5.310000,5.350000,3.473345,7416375
2015-08-12,5.350000,5.380000,5.330000,5.350000,3.473345,9472880
2015-08-13,5.330000,5.370000,5.330000,5.370000,3.486330,7989875
2015-08-14,5.370000,5.420000,5.360000,5.400000,3.505806,9499187
2015-08-17,5.400000,5.450000,5.400000,5.450000,3.538268,15668156
2015-08-18,5.450000,5.480000,5.450000,5.470000,3.551251,12495752
2015-08-19,5.470000,5.500000,5.440000,5.450000,3.538268,18046520
2015-08-20,5.420000,5.470000,5.360000,5.460000,3.544760,21182932
2015-08-21,5.430000,5.460000,5.390000,5.450000,3.538268,18067125
2015-08-24,5.350000,5.420000,5.340000,5.400000,3.505806,23353129
